"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"74",6001407000,582,284,341,228,66,20.5,14.1,4.6,68.4,3.3,58.1,6.5,24.4,24.7,5.8,10.3,19.5,49.9,13.3,16.8,31.3,33.9,78.1,14.6,25.8,79,14.7,28.2,41.2,3.6,71.8,19.4,"4860","66842","22.8","598","370800","67.2","17.9","53.6","46.4","36.0","20.6","15.6","0.1","35.7","0.0","6020"
"75",6001407101,589,340,258,109,62.8,16.7,17.1,3.8,62.7,2.9,60.1,5.1,24.8,24.5,4.8,9.6,17.2,52.7,11.3,20,28.9,33.2,79,13.8,25.7,81.2,13.1,25.6,38.7,2.8,68,17,"2954","62692","29.1","203","340500","66.6","19.3","56.4","43.6","35.0","27.7","14.6","0.4","24.1","0.0","3444"
"76",6001407102,731,384,197,183,64.9,17.6,16.9,4.2,69.3,2.9,62.3,5,26.1,27.1,4.7,9.6,16.3,56.1,11.2,17.3,27.3,30.8,79.2,13,25.5,81.6,12.6,24.2,38.5,2.8,69.4,14.9,"3104","79812","18.2","491","443800","73.7","24.5","69.0","31.0","33.3","36.3","16.3","1.3","16.3","3.4","4106"
"77",6001407200,786,465,150,162,60.4,17.9,16.6,4,60.2,3.5,53.7,6.1,23.7,21.3,5.8,9.8,18.9,45.1,12.1,27.4,27.4,32.7,77.1,15.6,28.4,81.5,15.8,30.4,38.4,3.4,65.7,22.8,"5659","55897","32.3","230","283300","51.4","13.4","44.6","55.4","34.5","35.5","9.7","2.4","14.8","0.3","7064"
"78",6001407300,544,426,269,197,60.7,16.4,18.5,3.6,63.4,3,57.4,5.5,24.4,23.6,4.8,9.9,18.8,50.1,10.8,21.6,25.5,29.8,78.9,15,28.5,83.3,14.1,25.9,38.4,2.9,64.2,19.5,"2160","64430","20.1","123","211700","64.7","24.1","54.7","45.3","31.5","44.1","8.4","0.0","16.4","0.7","2485"
"79",6001407400,1022,539,103,383,61.4,17,18.2,3.6,61.8,3,58.4,5.7,22.8,23.9,4.8,10.5,19.7,47.5,11.6,25.3,27.2,30.8,78.4,15.5,29.3,81.7,14.8,28.1,40,3.1,65.4,21.5,"3245","56994","17.6","295","351400","54.0","8.5","56.8","43.2","32.5","18.5","17.7","0.0","11.2","0.5","4205"
"80",6001407500,910,502,193,370,64.6,21.5,14.9,4.1,63.4,4.1,55.1,8,20.3,19.9,6.5,12.3,23.4,40.3,15.1,25.2,32.2,32.2,80.1,18.3,34.5,83,18.5,32.8,42.9,4.8,69.4,29.1,"3204","44625","35.9","253","281400","49.0","11.7","65.2","34.8","27.8","19.1","31.9","1.0","5.0","0.0","4362"
"81",6001407600,951,375,156,650,67,20.1,16.4,4.5,69.8,3.2,64.1,6.1,25.2,26.3,5.3,10.8,18.1,54.6,12.5,15.8,31.4,31.8,80.7,14.2,29.1,83.3,13.9,24.5,40.1,3.5,71.5,17.5,"5023","70513","13.6","980","387300","72.5","23.6","79.8","20.2","33.8","15.9","43.2","0.0","11.5","0.0","6502"
"82",6001407700,814,390,212,453,72.5,21.9,16.3,6,80.9,3,73.5,5.1,29.8,31.6,5.1,10.2,13.4,67.5,11.8,8.5,33.2,31,83.3,10.9,27.4,86.3,11.2,18.3,37.4,3.3,76.2,10.8,"3372","90736","1.6","859","519900","92.7","44.6","91.7","8.3","43.6","33.3","48.9","0.0","6.2","1.0","4240"
"83",6001407800,746,322,470,244,67.5,15.1,20.3,4.3,71,2.1,74.1,3.7,31.3,33.2,3.3,10.4,12.2,71.9,7.4,8.1,22.5,25.1,82.7,11.8,21.2,83,8.6,14.8,34.7,2,70.5,9.6,"2441","95721","2.1","417","530600","90.0","47.3","82.9","17.1","25.6","36.7","25.5","0.1","21.8","0.3","2742"
"84",6001407900,864,343,451,256,69.4,18.9,18.3,5.9,81.7,2.4,73.7,4.2,34.9,35.2,4.3,9,11.9,73.1,8.8,7.2,26.8,30.1,81.1,9.8,21.3,84.6,9.4,15.4,34.4,2.3,72.6,7.5,"2370","133202","5.7","698","608200","91.0","56.6","77.0","23.0","42.0","47.3","15.0","0.0","20.6","0.7","2971"
"85",6001408000,981,663,766,119,70.4,18.8,18.4,6.8,81.4,2.3,76.7,3.7,39.9,38.6,4.6,8.2,8.7,78.7,7.8,5.3,26,30.8,80.6,8.3,17.5,83.6,7.9,12.7,30.5,2.1,75,5.8,"2392","176270","1.7","679","816700","94.1","65.0","83.1","16.9","44.8","55.2","14.4","0.5","19.5","0.2","2762"
"86",6001408100,629,559,485,140,72.4,20.2,16.8,6.7,84.7,2.5,76.4,4,37.5,37.7,4.8,8.6,9.8,75.9,9.5,5.8,29.5,31.4,81.9,8.4,20.4,84.6,8.7,14.3,33.4,2.5,76.3,6.4,"5623","152074","2.0","1665","753300","93.2","61.4","79.6","20.4","47.8","41.8","20.9","0.6","23.1","0.0","6346"
"87",6001408200,849,478,273,151,70.4,20.6,16.9,5.1,76.2,3,69.6,5.4,28.5,29.9,4.9,10.9,15.6,62.2,11.4,10.6,31.5,29.8,83.2,12.7,29.5,86.4,12.2,19.9,39.3,3.3,72.7,13.5,"3669","70881","17.0","668","470900","92.2","36.5","86.7","13.3","37.3","22.5","51.2","2.0","4.8","1.6","4489"
"88",6001408300,543,473,286,139,70.4,21,17.4,5.6,78.9,2.9,70.9,5.4,30.5,31,5,10.3,15,65.2,11.1,9.7,31,30.4,82.3,11.8,27.3,85.1,11.8,19,38,3.2,73.4,12.2,"4326","96109","8.2","1022","445000","84.8","33.7","82.6","17.4","38.2","27.3","35.1","0.5","8.9","0.9","5172"
"89",6001408400,701,581,129,40,68,22.4,14.6,4.3,67,4,59.6,7.6,21,21.2,6.2,12.2,21.4,45,15.4,19.8,35.3,32.3,82.7,16.8,35.9,85.1,17.2,29.7,43,4.9,71.9,25.8,"2519","61877","31.9","335","231100","74.4","17.9","75.4","24.6","32.4","27.3","36.8","1.2","0.0","0.2","3310"
"90",6001408500,766,578,146,146,66.4,20.4,16.4,4.2,66.2,3.6,60.5,6.7,21.4,22.2,5.7,11.8,20.7,47,13.6,21.9,32.2,30.8,81.3,16.1,32.9,83.8,15.9,28.8,41.8,4.2,70.7,25.4,"4157","55863","17.4","427","248900","65.2","11.6","72.7","27.3","29.7","8.9","38.9","1.2","2.4","1.3","5932"
"91",6001408600,735,537,170,423,67.1,24.3,14,4.6,65.1,4.5,56.2,8.8,19.5,19.7,7.3,12.5,23.2,40.4,17.1,24,37.1,34.8,80.9,17.9,36.2,83.6,19.4,33.8,43.4,5.6,73.1,30.8,"4703","50952","28.4","507","303600","57.5","10.1","67.8","32.2","30.6","20.6","31.9","0.4","1.6","0.0","6680"
"92",6001408700,802,521,149,252,66.9,21.4,15.5,4.4,66.9,3.7,60.4,7.1,22.2,22.4,6,11.8,20.5,47,14.2,21,33.1,31.9,81.5,16,32.9,83.9,16.3,29.2,41.7,4.4,71.7,24.7,"5618","59729","22.9","558","317700","65.7","15.0","75.3","24.7","32.6","20.9","43.5","0.0","2.1","0.0","7734"
"93",6001408800,643,427,54,258,64.4,21.3,14.4,3.9,60.7,4,53.1,8.1,19,19.4,6.3,12.7,24.5,37.6,15.2,26.7,32.6,32.9,79.2,19,34.5,81.9,18.9,34.8,43.6,4.8,69.1,31.6,"4298","38936","35.8","291","232400","55.6","1.9","68.3","31.7","27.8","8.7","36.1","0.4","5.0","4.0","6276"
"94",6001408900,632,476,152,114,64.1,21.3,15.5,4.2,61.5,4.2,55.6,7.7,19.6,19.4,6.6,11.5,22.1,40.5,15.1,26.7,33.5,33.1,79.5,17.3,34.7,83.4,18,32.9,41.8,4.9,70.4,30.6,"2187","41525","31.6","184","220500","65.6","8.4","68.3","31.7","30.5","26.4","31.7","0.7","4.6","0.7","3050"
"95",6001409000,722,584,530,195,66.6,19.8,17,4.3,66.9,3.4,61.7,6.2,22.1,22.6,5.5,11.1,19.4,49.4,13.1,20.9,32,30.7,81.3,14.9,31.7,83.5,14.8,27.6,41.3,4,71.2,24,"2900","65835","13.6","338","242300","66.5","9.4","68.9","31.1","29.5","19.7","34.3","1.6","2.6","2.8","3775"
"96",6001409100,428,317,263,145,66.3,21.8,15.5,4.4,65.2,4,57.2,7.5,19.9,21.4,6.4,12,21.4,44.1,15,24.1,34.3,32.6,80.3,16.6,34,83.8,17.3,31.2,42.1,4.8,72,28.7,"1683","56397","24.9","255","256600","67.9","10.3","70.1","29.9","32.1","27.5","36.6","0.4","5.9","0.0","2233"
"97",6001409200,651,450,261,244,66.2,19.4,16.9,4.2,67.3,3.3,61.2,6,23.5,23.4,5.3,11.2,19,50.4,12.7,20.6,30.8,30.1,81.2,15.1,31.5,83.9,14.7,27,41.2,3.8,70.4,23.7,"2771","59655","14.2","330","258900","64.9","7.6","66.7","33.3","30.4","11.9","37.3","1.8","5.1","0.0","3605"
"98",6001409300,661,404,117,161,64.6,20.5,16.1,4.2,64.5,3.8,58.2,7,21.3,21.7,6.1,11.3,20.4,44.9,14.1,24.4,31.5,32,80,16.3,33,84,16.7,30.3,40.9,4.3,70.2,26.1,"3902","51746","26.5","512","310200","59.9","8.6","65.0","35.0","32.7","22.0","30.5","2.4","1.6","0.4","5110"
"99",6001409400,661,434,219,263,61.5,18,16.4,3.5,60.4,3.5,54.6,6.5,20.2,19.9,5.3,11.1,21.4,42.2,12.8,27,28.3,30.7,80.5,17.1,32.6,82.9,16.7,31.3,40.9,3.7,65.5,26.9,"3573","66076","22.7","315","365900","59.3","12.0","60.8","39.2","28.0","26.0","26.1","0.0","9.6","0.2","5311"
"100",6001409500,667,468,163,358,61.6,18.7,16.6,3.6,59.2,3.7,54.5,6.9,19.7,19.6,5.7,11.3,22.2,40.7,13.4,28.2,29.4,31.4,80.1,17.7,33.7,83.1,17.3,32,41.3,4,66.2,29,"3186","53007","32.3","201","227900","55.5","8.8","70.5","29.5","28.3","27.3","27.0","0.6","1.0","0.0","4613"
"101",6001409600,763,544,269,354,63.4,18.9,17.1,3.8,61.4,3.5,58,6.6,21.4,21.6,5.4,11.6,21.3,44.6,12.9,25.3,30.7,31.4,80.4,16.8,32.8,83.4,16.2,29.8,41.6,3.8,67.8,26.8,"3530","54137","21.0","317","310000","51.1","7.6","56.6","43.4","31.2","20.1","26.8","0.2","3.8","0.5","4680"
"102",6001409700,599,473,184,119,66.8,20,16.5,4.1,66,3.4,61.2,6.6,22.4,23.6,5.3,12,21.3,47.5,13.2,20.5,32.4,30.7,80.9,16.2,33.1,83.9,15.5,28.1,42.8,4,70,24.1,"3841","54262","19.7","400","310900","62.1","8.9","68.5","31.5","30.0","21.8","34.4","0.7","2.7","0.5","5402"
"103",6001409800,499,399,282,30,73.9,24.4,15.5,6.1,79.2,3.5,71.6,6.3,27,28.8,6,11.3,16,61.9,13.9,10.7,37.1,32.4,82.6,12.4,30.5,86,13.3,21.8,40,4.1,77.2,14.7,"2752","74220","6.3","537","476700","84.2","27.1","85.0","15.0","37.3","14.6","52.0","0.1","8.1","0.0","3515"
"104",6001409900,650,525,426,113,76.1,23.9,15.4,7.6,86.1,3.1,78,4.7,34.3,35.8,5.8,9.5,10.1,74.3,11.9,6.1,36.4,33.2,83.8,8.7,24.7,86.9,10,15.6,34.5,3.3,79.7,7.7,"2946","199088","5.8","966","684400","94.8","54.9","87.1","12.9","50.3","27.7","47.4","0.3","8.7","0.0","3464"
"105",6001410000,682,596,398,175,75,23.2,16.6,7.5,85.1,3,77.9,4.6,35.6,36,5.6,9.2,10.3,74.8,11.2,6.1,34.6,32.4,83.3,8.8,24.2,86.8,9.7,15.2,34.3,3.1,78.6,7.5,"3035","117374","0.8","809","622500","96.4","47.5","90.5","9.5","44.7","36.3","41.5","0.0","4.1","0.0","3549"
"106",6001410100,405,329,119,84,71.7,21.6,16.4,5.1,74.6,3.2,69.6,5.7,26.5,28.3,5.3,11.1,16.7,59.6,12.9,11.8,35.9,31.8,83.3,12.9,30.9,86,12.8,21.8,40.9,3.7,74.8,14.9,"2223","70497","14.9","491","411700","87.6","24.1","91.0","9.0","38.3","24.2","59.7","0.0","3.0","0.0","2776"
"107",6001410200,403,329,31,251,69.3,20.2,16.7,4.5,71,3.2,66.1,5.8,25.4,26.3,5,11.1,18,55,12.6,15.7,32.8,30.5,82.8,13.9,31.5,84.8,13.5,24.4,41.4,3.6,72.3,18.1,"2665","60470","17.6","417","324300","77.2","14.3","80.3","19.7","33.2","15.5","49.4","0.0","1.2","1.5","3370"
"108",6001410300,568,376,141,178,62.7,17.8,17.6,3.6,61.7,3.3,58.4,6.1,21.5,20.9,5,11.2,20.9,45.4,12.2,25.5,28.7,30.3,80.1,16.4,31.9,83.1,15.5,29.4,41.2,3.5,66.6,25.5,"2689","61344","20.7","258","305900","58.0","7.6","59.6","40.4","30.4","25.3","24.8","1.3","1.3","2.3","3598"
"109",6001410400,528,422,180,316,67.6,18.4,17.9,4.4,71.4,2.8,66.8,5,26.2,28.2,4.5,10.4,16.4,58.6,11.2,16.1,29.7,29.6,81.6,12.8,28.1,84,12.3,22.6,39.6,3,71,15.6,"3387","73159","9.1","670","325700","73.5","17.7","70.7","29.3","36.1","25.5","37.3","1.0","8.7","0.7","4146"
"110",6001410500,577,438,90,328,70.3,22.6,13.2,4.5,69.1,3.8,60.1,7.3,21.8,23.1,5.7,12.6,21.3,47.5,14.8,14.2,35.9,32.2,82.1,16.6,33.1,84.1,16,28.1,44.3,4.6,73.3,22.6,"1585","40477","37.1","76","631000","85.3","21.3","81.8","18.2","29.3","8.1","65.2","0.4","15.4","0.9","2209"
"111",6001420100,988,595,266,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1955","150395","0.6","464","925500","95.6","71.7","76.3","23.7","42.0","62.4","2.9","0.7","21.8","0.0","2434"
"112",6001420200,1044,636,193,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2390","108046","4.2","437","740500","96.7","68.2","74.4","25.6","36.0","52.1","7.8","0.1","26.5","0.9","3196"
"113",6001420300,884,695,497,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3924","119469","5.5","560","647400","92.0","69.9","56.8","43.2","39.9","35.3","5.1","0.3","37.2","1.5","4948"
"114",6001420400,1158,586,511,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2359","58873","25.9","0","-","96.9","77.1","49.9","50.1","29.1","41.9","1.8","4.0","34.0","1.5","3247"
"115",6001420500,809,507,333,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1942","120109","6.0","346","769500","94.7","61.5","70.2","29.8","39.9","52.5","6.3","0.3","21.3","0.0","2513"
"116",6001420600,737,482,378,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2490","161961","0.0","783","900500","98.5","81.8","88.5","11.5","40.9","77.3","0.9","0.7","12.4","0.9","3344"
"117",6001421100,849,640,524,532,73.5,23.4,16.5,9.4,89.1,2.6,80.5,4,43,42,5.7,7.7,6.8,83,8.4,3.4,30,35.2,81.6,6.8,17,86,7.9,11.2,26.7,2.4,78.3,3.9,"1777","207379","1.6","469","1076400","97.4","84.1","79.5","20.5","54.2","80.5","1.3","0.0","12.9","0.0","2085"
"118",6001421200,816,482,376,308,73.4,23.3,17,9.3,89.4,2.6,80.8,4,43.8,43.1,5.6,7.8,6.6,83.8,8.2,3.1,29.3,34.9,81.5,6.8,17.3,86.8,7.8,10.6,26.3,2.3,78,3.7,"3101","217474","0.0","884","1185600","98.8","91.3","81.0","19.0","53.3","80.7","0.6","0.1","11.5","0.0","3650"
"119",6001421300,697,429,290,170,71.9,22.1,17.8,8.6,88.1,2.5,80.4,3.9,42.4,42.3,5.1,8,7.4,82.5,7.8,3.5,27.6,33.4,81.2,7.3,17.8,86.6,7.9,11,27.4,2.2,76.5,3.9,"3245","173907","0.7","860","962000","98.7","82.5","82.9","17.1","48.9","82.3","1.0","0.0","9.3","0.3","3924"
"120",6001421400,617,410,260,175,72.1,22.8,17.9,9,88,2.5,80.4,4,43.4,42.2,5.4,7.9,7.4,82.6,7.8,3.4,27.9,33.5,80.7,7.2,17.6,86.5,7.9,11,27,2.3,76.9,4.2,"1440","214699","0.0","366","1171900","98.4","84.7","83.7","16.3","48.0","79.0","3.6","0.2","11.1","0.3","1709"
"121",6001421500,873,671,724,271,71.7,21.7,18.6,8.7,88.1,2.4,80.4,3.8,43.8,42.6,5.2,7.8,7.3,83.1,7.5,3.5,27,32.8,81.5,7.1,17.3,86.7,7.6,10.5,27.1,2.1,76.2,3.9,"3207","219994","1.0","826","1036900","98.3","82.3","83.5","16.5","48.5","81.3","3.2","0.0","9.2","0.0","3804"
"122",6001421600,624,453,316,278,70.7,21.5,18.3,8.4,85.8,2.5,79.5,3.9,42.5,40.7,5.4,7.8,7.4,81.1,7.7,3.8,27.1,32.6,81.3,7.4,17.4,86.1,7.7,11.1,27.5,2.3,76.4,4.3,"3082","194575","3.8","682","1028600","99.5","88.7","81.0","19.0","47.6","80.8","1.7","0.0","14.3","0.9","3545"
"123",6001421700,477,306,164,126,65.8,16.1,21.4,6,78.3,2,77.7,3.2,40.5,39.4,3.8,7.9,8.5,78.6,6,4.8,21.3,27.6,80.7,8.3,16.7,85.2,6.9,10.7,29.4,1.7,70.6,5,"3157","114235","0.0","451","908100","98.8","85.4","77.6","22.4","37.0","71.1","0.7","0.4","17.9","0.0","3572"
"124",6001421800,530,321,175,230,68.9,18.9,20.1,7.1,84.8,2.2,79.6,3.5,41.4,40.8,4.2,8.2,8.3,81.4,6.7,4,24,30.3,81.5,8,17.6,86.5,7.5,10.8,28.6,1.9,73.1,4.2,"1858","151978","1.1","384","857100","97.0","81.1","82.1","17.9","45.6","73.9","2.8","0.3","14.8","0.0","2241"
"125",6001421900,653,439,284,92,68.9,18.2,19.5,6.5,84.1,2.2,77.7,3.4,39.3,38,3.9,8.2,8.3,80.2,7.2,4.2,25,30.2,82.2,8,18.6,86.7,7.5,11.2,30,1.9,73,4.3,"3239","115112","1.9","726","707800","98.3","75.5","83.6","16.4","41.7","67.4","6.2","0.2","14.6","0.3","3962"
"126",6001422000,580,298,320,85,67,19.4,18,5.2,77.3,2.8,69.1,5.2,32.7,31.9,4.8,9.7,14.1,65.8,9.7,8.3,27.9,30.5,81.9,11.6,25.5,86,11.2,17.1,35.7,2.8,70.3,10.3,"1592","99084","11.9","151","680600","90.4","65.8","87.3","12.7","32.0","68.4","15.5","0.1","4.3","0.0","1973"
"127",6001422100,683,455,144,207,67.2,16.6,19.9,5.3,79.3,2.3,74.7,3.6,35.7,34.6,3.8,8.6,10.3,74.6,7.8,7.5,24,28,81.6,9.3,20.8,85.7,8.5,13.8,32.6,2.1,70.7,7.2,"2246","105895","4.0","374","719900","88.6","63.4","84.4","15.6","39.3","55.2","14.2","4.2","14.0","0.0","2617"
"128",6001422200,491,360,258,275,66.4,16.7,20.4,5.4,78.9,2.2,75.2,3.6,34.9,35.3,3.7,8.5,10.5,74.8,7.3,5.9,23.3,28.1,81.8,9.3,19.8,85.6,8.1,13,32,2,70.6,6.2,"3118","97328","0.0","535","696200","95.1","70.8","81.5","18.5","38.6","67.7","6.1","1.0","15.1","0.9","3553"
"129",6001422300,348,250,93,95,65.4,17.4,19.2,5.5,76.1,2.3,73.8,4,35.9,33.9,4.2,8.5,10.8,72.3,7.4,6.3,23.2,29,81.1,9.8,19.2,84.9,8.6,13.9,31.8,2.1,70.7,7.2,"3305","95730","1.4","396","832600","97.2","72.9","78.9","21.1","33.1","62.5","4.9","0.0","22.1","0.0","3890"
"130",6001422400,396,269,86,140,60.8,10.1,21.9,3.2,65.3,1.5,74.1,2.5,35.9,34.2,2.4,7.8,9.3,72.7,4.3,6.3,14.6,21,81.6,9.5,14.8,81.4,5.9,11.3,31.2,1.2,60.2,6.4,"4016","80178","4.3","118","734000","99.3","84.2","64.6","35.4","26.7","57.6","1.7","0.0","32.2","0.0","4187"
"131",6001422500,508,364,227,169,58.9,9.2,22.9,2.7,58.2,1.4,71.1,3,34.9,33.5,2.3,8.8,12,68,3.9,7.9,13.1,19.5,79.3,11.9,15.4,80,6.7,13,32.2,1.2,55,9.8,"3898","91655","4.6","181","929100","95.1","79.3","72.7","27.3","25.4","55.5","2.5","0.3","28.7","0.4","4136"
"132",6001422600,459,307,272,156,57.3,2.6,29.6,0.9,53.4,0.5,75.1,1.1,40.7,37.8,0.5,8,8.3,78.8,0.9,6.6,4.9,8.4,80.4,10,9.1,71.7,3.2,8.1,30,0.2,20.7,5.8,"1382","374360","0.0","21","2,000,000+","100.0","94.8","50.4","49.6","21.4","45.3","2.9","0.0","41.2","0.0","1421"
"133",6001422700,376,323,358,117,56.2,6.6,21,1.4,43.7,1.3,62.4,3.4,29.1,26.5,1.7,10.2,15.7,55.3,3,11.6,10.6,15.5,79.1,16.7,16.5,72.5,7.9,17.2,35.1,1,38.6,18.1,"5129","49539","4.3","86","241500","99.9","60.7","77.2","22.8","21.1","56.9","2.7","0.0","29.7","0.2","5207"
"134",6001422800,206,167,97,117,56.4,5.6,18,1,40.6,1.3,57.1,3.1,25.9,22.8,1.5,10,15.6,50.6,3.1,13.3,9.9,14.1,80.4,17.1,15.7,69.7,7.9,19.6,37,0.9,34.4,19.3,"9051","38460","15.6","23","-","95.5","51.9","72.0","28.0","20.0","35.6","4.8","1.0","44.2","0.2","9074"
"135",6001422900,136,101,131,248,58.7,9.3,19,2.2,53.9,1.7,62.9,3.4,28.4,26,2.5,9.1,13.8,58.2,5.1,10.4,14.6,20.3,80.6,13.7,17.5,76.8,8.1,17,35.5,1.5,54.4,13.5,"4944","46986","20.1","29","-","95.0","65.9","68.5","31.5","23.7","40.5","13.5","0.0","36.1","2.4","5167"
"136",6001423000,200,165,170,194,65.5,16.2,21,5.4,78.6,2.1,75,3.6,37.2,35.4,3.8,8.4,10.4,75,6.7,6,20.8,26.8,81.4,9.4,18.4,84.8,7.9,12.7,31.2,1.9,69.3,6.3,"4139","100967","1.4","531","714200","94.6","71.9","80.1","19.9","34.6","64.8","3.8","1.1","19.4","0.0","4679"
"137",6001423100,333,273,208,307,67.8,19.2,18.6,6.1,78.1,2.6,73.4,4.3,34.8,33.5,4.7,8.9,11.1,71.9,8.6,7.2,26.5,29.9,81.1,9.9,21.2,85.5,9.4,15,32.7,2.6,73.1,8.3,"3670","98385","4.3","516","714000","95.3","64.3","76.7","23.3","39.2","51.2","14.6","0.0","18.0","0.0","4319"
"138",6001423200,452,334,131,407,65.1,16.9,19.3,4.4,73.4,2.5,68.4,4.5,29.7,29.6,4.1,9.5,13.8,65,8.9,10.6,24.2,27.7,81.9,11.8,24.6,84.9,10.6,17.6,35.4,2.5,68.3,11.6,"2489","76682","13.6","244","757000","88.8","47.6","79.6","20.4","33.8","45.6","20.9","0.8","6.3","4.3","3069"
"139",6001423300,343,290,158,60,70.1,20.8,18.1,6.1,79.3,2.9,73.2,4.8,31.2,31.2,5,9.6,12.5,70,10.5,7.8,31.1,30.9,82.5,10.5,24.3,85.9,10.5,16.7,35.2,3.1,75.3,10,"3249","97061","8.7","684","691600","91.6","48.6","85.9","14.1","37.9","44.8","36.7","1.1","9.3","0.5","4060"
"140",6001423400,182,169,119,287,66.4,17.3,19.7,4.9,75.9,2.5,72.1,4.2,31,31.2,4,9.3,12.3,69.4,8.4,7.7,25,27.6,82.8,10.7,22.9,85.8,9.4,15.2,34.4,2.4,70.7,9.5,"4415","97807","15.0","676","724400","96.3","64.3","86.5","13.5","37.1","55.4","15.0","0.1","13.7","0.0","5307"
"141",6001423500,205,192,145,114,68.2,20.6,17.6,6.4,77,3,71.8,4.8,34,30.1,5.5,9,11.4,69.2,9.7,7,28,30.8,81.6,10.3,21.3,84.6,10,16.2,32.8,3.1,75.3,9.3,"2982","74602","3.6","279","735200","96.2","65.1","85.6","14.4","38.3","60.2","15.0","0.5","12.8","0.0","3284"
"142",6001423601,117,95,263,80,64.7,16.1,21.3,5.3,74.9,2.1,75.1,3.7,37.7,36,3.8,8.5,10.2,75.2,6.3,5.5,21.1,27.5,81.4,9.7,18.2,84.4,7.8,12.2,30.4,1.9,69.2,6.3,"2583","113517","4.0","362","901900","97.7","76.9","87.8","12.2","32.0","76.9","3.7","0.4","10.3","0.0","2839"
"143",6001423602,158,112,201,285,58,8.6,18,2,48.4,1.6,63.8,3.5,29.4,26.5,2.3,9.3,13.9,56.8,4.3,10.6,13.2,19.6,80.1,14.5,16.2,73.6,8,17.5,34.9,1.3,50.5,15,"5155","54216","12.7","154","613300","97.9","74.8","85.8","14.2","23.0","47.0","6.8","1.2","34.6","1.5","5243"
"144",6001423700,210,191,376,182,63.9,15.8,19.4,4.9,65.8,2.3,72.9,4.3,34.6,31.6,4.3,9.2,11,69.4,6.7,7.1,20.2,27.2,80,11.5,17.2,81.1,8.6,14.7,30.9,2.2,70.3,9.4,"4024","138410","5.3","434","1197800","99.0","85.8","83.4","16.6","23.4","68.6","2.7","0.7","20.8","0.7","4379"
"145",6001423800,315,279,495,194,71.5,22,18.6,8.7,87.6,2.4,80.7,3.9,43.6,42.9,5.2,8,7.5,82.6,7.4,3.6,26.9,32.7,81.1,7.4,17.5,86.8,7.8,10.8,26.9,2.2,76.3,4.3,"2534","264890","0.0","636","1411800","98.0","83.6","86.3","13.7","52.4","85.8","1.2","0.0","8.9","0.3","2910"
"146",6001423901,210,171,64,205,66.1,16.1,22,5.1,77.7,2.1,75.2,3.6,36,34.8,3.7,8.8,11.2,74,7.1,6.1,23.4,26.7,83.1,9.8,21.4,86.1,8.1,12.7,32.9,2,69.8,6.9,"1760","101610","6.6","297","714800","98.2","66.3","88.4","11.6","33.6","66.3","13.5","0.0","9.7","0.0","1986"
"147",6001423902,111,111,299,485,66.1,16.2,21.9,5.9,80.9,2,78.2,3.1,40.4,39.6,3.5,8.2,8.4,80.1,5.9,4.4,20.8,27.2,82.1,8.3,17.7,86.6,6.9,10.2,29.1,1.7,69.8,4.4,"1368","117498","0.0","203","922300","99.0","81.8","82.2","17.8","38.3","76.3","3.4","0.3","10.1","0.0","1542"
"148",6001424001,361,249,113,285,64.7,15.6,20.6,4,69.9,2.4,69.1,4.3,28.8,29.8,3.6,9.9,14.9,64.5,8.3,10,24.7,26.6,82.9,12.3,24.6,85.3,10,17,36.4,2.4,67.5,12.4,"3576","98852","7.4","404","659400","90.9","54.9","81.1","18.9","31.3","48.4","24.5","0.1","10.0","1.0","4320"
